722.98,0.000133424
722.99,8.43899e-05
723,-6.04529e-05
723.01,7.0082e-06
723.02,-5.61612e-05
723.03,5.59461e-05
723.04,4.02888e-05
723.05,4.82559e-05
723.06,-9.25758e-05
723.07,2.36358e-05
723.08,-4.78079e-05
723.09,5.8835e-05
723.1,-4.37039e-05
723.11,-9.85783e-05
723.12,-4.20337e-05
723.13,-7.62624e-05
723.14,3.3803e-05
723.15,-1.88721e-05
723.16,-7.39046e-05
723.17,-9.7024e-05
723.18,0.000111539
723.19,-1.14149e-05
723.2,8.25318e-05
723.21,3.3384e-05
723.22,5.44499e-05
723.23,4.62824e-05
723.24,2.20763e-05
723.25,2.74726e-05
723.26,-1.86598e-05
723.27,1.52107e-05
723.28,2.27615e-05
723.29,6.14057e-05
723.3,-4.72792e-05
723.31,-1.49144e-05
723.32,-3.27456e-05
723.33,-1.19016e-05
723.34,-6.82529e-05
723.35,-3.66936e-05
723.36,3.14004e-05
723.37,-2.91933e-05
723.38,-8.74772e-05
723.39,2.69117e-05
723.4,-4.44744e-05
723.41,2.93338e-05
723.42,7.60564e-05
723.43,1.52239e-05
723.44,-1.80971e-05
723.45,1.11084e-05
723.46,5.10614e-05
723.47,-1.30638e-05
723.48,2.03992e-05
723.49,9.47384e-05
723.5,3.28004e-05
723.51,5.65279e-05
723.52,6.55797e-06
723.53,-6.48822e-05
723.54,-7.50661e-06
723.55,-3.16533e-05
723.56,-4.7193e-05
723.57,-2.47089e-06
723.58,5.49145e-05
723.59,3.48949e-05
723.6,7.57697e-05
723.61,0.000140551
723.62,6.77517e-05
723.63,1.3131e-06
723.64,2.91091e-05
723.65,3.04175e-05
723.66,-3.7742e-05
723.67,-2.11182e-05
723.68,-1.69676e-05
723.69,4.24282e-05
723.7,-9.1775e-05
723.71,-2.47935e-05
723.72,6.00213e-05
723.73,7.04233e-05
723.74,-6.60996e-05
723.75,9.30511e-05
723.76,-9.87088e-06
723.77,-7.80238e-05
723.78,-4.00733e-05
723.79,-0.000110161
723.8,-3.05426e-05
723.81,-3.25544e-05
723.82,-5.87762e-06
723.83,-5.87083e-05
723.84,1.25279e-05
723.85,5.93092e-06
723.86,-5.68447e-05
723.87,2.75626e-05
723.88,3.92639e-05
723.89,0.000178005
723.9,4.18064e-05
723.91,-2.12682e-05
723.92,2.9193e-05
723.93,1.61605e-05
723.94,0.000137953
723.95,-3.74711e-06
723.96,-8.63486e-06
723.97,0.000117353
723.98,-5.87527e-05
723.99,3.58607e-05
724,7.52685e-05
724.01,-8.58954e-05
724.02,-8.06138e-05
724.03,-2.31377e-06
724.04,-6.66611e-05
724.05,5.48713e-05
724.06,-2.28154e-05
724.07,7.09036e-05
724.08,-4.95293e-05
724.09,3.95489e-05
724.1,-5.04654e-05
724.11,-4.94415e-05
724.12,-0.000144872
724.13,-9.18766e-06
724.14,2.0762e-05
724.15,-4.36438e-05
724.16,0.000118441
724.17,-3.8342e-05
724.18,-8.01349e-05
724.19,5.74342e-06
724.2,3.27587e-05
724.21,3.55413e-05
724.22,3.43344e-05
724.23,-6.90801e-05
724.24,0.00012373
724.25,0.00012379
724.26,3.15217e-05
724.27,3.757e-05
724.28,1.55322e-05
724.29,6.65779e-05
724.3,-3.99038e-06
724.31,-4.54663e-05
724.32,-0.000101816
724.33,4.60385e-05
724.34,-2.38084e-05
724.35,-8.76148e-05
724.36,-3.30562e-05
724.37,6.76725e-05
724.38,6.80556e-05
724.39,3.80607e-05
724.4,1.76771e-05
724.41,-2.75434e-05
724.42,6.42937e-06
724.43,-6.5684e-05
724.44,-2.36192e-05
724.45,-3.75068e-05
724.46,-1.65949e-05
724.47,-2.39274e-05
724.48,4.55112e-05
724.49,5.375e-05
724.5,2.02188e-07
724.51,4.45155e-05
724.52,5.27656e-05
724.53,4.61885e-05
724.54,-4.73624e-06
724.55,-1.51568e-05
724.56,5.04296e-05
724.57,-1.29403e-05
724.58,-6.0097e-05
724.59,8.6046e-05
724.6,-3.75106e-05
724.61,3.45244e-05
724.62,-7.03734e-06
724.63,-6.09475e-05
724.64,0.000111665
724.65,-5.18607e-05
724.66,-3.93756e-05
724.67,-0.000115319
724.68,-9.03718e-05
724.69,-9.49292e-05
724.7,4.46385e-05
724.71,9.94234e-06
724.72,-2.2696e-05
724.73,4.2878e-05
724.74,6.22018e-06
724.75,2.0096e-05
724.76,-3.99132e-05
724.77,-9.91537e-06
724.78,2.17077e-05
724.79,8.13586e-05
724.8,6.01677e-05
724.81,6.99798e-05
724.82,-1.70296e-05
724.83,7.05645e-05
724.84,5.21729e-05
724.85,-5.05252e-05
724.86,6.59802e-05
724.87,2.8513e-05
724.88,-9.25991e-06
724.89,-2.69203e-05
724.9,4.67404e-05
724.91,-3.54673e-05
724.92,-3.39634e-05
724.93,0.000231229
724.94,9.34589e-05
724.95,-3.93081e-05
724.96,-7.41028e-05
724.97,3.92499e-06
724.98,-6.59642e-06
724.99,3.06734e-05
725,-2.52184e-05
725.01,4.09307e-05
725.02,-1.15359e-05
725.03,-2.23582e-05
725.04,6.87337e-05
725.05,2.44182e-05
725.06,-8.84378e-05
725.07,-2.57606e-05
725.08,-4.69103e-05
725.09,-1.28326e-06
725.1,-0.000146698
725.11,-3.2365e-05
725.12,-7.23803e-05
725.13,2.22501e-05
725.14,5.90066e-05
725.15,5.82447e-05
725.16,-7.98614e-05
725.17,1.28468e-06
725.18,-7.66566e-05
725.19,-7.65298e-05
725.2,-7.06955e-05
725.21,6.66324e-05
725.22,7.97056e-05
725.23,7.45454e-06
725.24,-9.02064e-06
725.25,-2.78737e-05
725.26,3.5675e-05
725.27,5.68547e-05
725.28,8.91815e-05
725.29,5.39344e-05
725.3,-2.57694e-05
725.31,6.3177e-06
725.32,1.18291e-05
725.33,0.000124269
725.34,4.54485e-06
725.35,5.75349e-05
725.36,-1.79886e-05
725.37,2.52805e-05
725.38,1.69069e-05
725.39,4.85908e-05
725.4,9.56554e-05
725.41,-0.000152205
725.42,5.01468e-05
725.43,-1.91646e-06
725.44,9.00569e-06
725.45,7.92979e-05
725.46,-5.00828e-05
725.47,1.54885e-05
725.48,-1.26098e-05
725.49,-0.000116638
725.5,6.69709e-05
725.51,9.29569e-05
725.52,-1.02389e-05
725.53,-5.14606e-05
725.54,-3.98324e-05
725.55,3.19147e-05
725.56,-5.79696e-05
725.57,-4.49166e-05
725.58,5.29323e-05
725.59,2.98999e-05
725.6,8.7074e-05
725.61,-1.28967e-05
725.62,-6.73248e-05
725.63,-0.000140897
725.64,5.75417e-05
725.65,0.000114487
725.66,0.000140427
725.67,-8.37545e-05
725.68,-9.26998e-05
725.69,-2.05004e-05
725.7,7.98569e-05
725.71,9.32898e-05
725.72,-1.85714e-05
725.73,4.26318e-05
725.74,4.8887e-05
725.75,6.51973e-07
725.76,0.000140157
725.77,-9.50703e-05
725.78,7.41238e-05
725.79,1.30004e-05
725.8,3.72512e-07
725.81,8.26051e-05
725.82,4.71293e-05
725.83,7.0818e-06
725.84,-5.45296e-05
725.85,-7.85606e-06
725.86,-3.41724e-06
725.87,4.76524e-05
725.88,-2.15745e-06
725.89,-4.04879e-05
725.9,-7.21625e-05
725.91,-1.19173e-05
725.92,-3.11149e-05
725.93,1.69692e-05
725.94,1.0214e-06
725.95,2.51437e-05
725.96,4.65166e-05
725.97,-9.99057e-05
725.98,2.53797e-05
725.99,2.10525e-05
726,-9.34271e-05
726.01,-2.56245e-06
726.02,4.08801e-05
726.03,-6.44296e-05
726.04,-7.68199e-05
726.05,7.82707e-05
726.06,-7.45747e-05
726.07,6.5489e-05
726.08,0.000145388
726.09,-0.000121918
726.1,1.71782e-05
726.11,-4.42323e-05
726.12,3.92391e-05
726.13,1.55728e-05
726.14,0.000138354
726.15,-5.74017e-05
726.16,2.95053e-05
726.17,-4.43631e-05
726.18,-3.53105e-05
726.19,4.98614e-05
726.2,4.24552e-06
726.21,-1.67255e-05
726.22,-4.07918e-05
726.23,-1.02105e-05
726.24,8.17987e-05
726.25,6.10811e-06
726.26,7.76526e-05
726.27,-1.09097e-05
726.28,7.30084e-05
726.29,-1.04645e-05
726.3,-7.37444e-06
726.31,7.75168e-05
726.32,-8.19593e-05
726.33,-3.8908e-05
726.34,-7.58689e-05
726.35,-4.98572e-05
726.36,7.24008e-05
726.37,7.65542e-06
726.38,0.000171993
726.39,-4.91351e-05
726.4,3.70845e-05
726.41,6.74071e-05
726.42,7.5934e-05
726.43,1.56688e-05
726.44,-8.38173e-05
726.45,-7.4654e-05
726.46,-0.00010383
726.47,3.8295e-05
726.48,-6.94979e-05
726.49,2.82607e-05
726.5,-3.3747e-05
726.51,-5.61242e-05
726.52,3.93405e-05
726.53,-8.69766e-05
726.54,-4.75601e-06
726.55,-9.0142e-05
726.56,1.99518e-05
726.57,7.66819e-05
726.58,5.0685e-05
726.59,-6.63197e-05
726.6,6.23328e-05
726.61,1.65296e-05
726.62,7.64048e-05
726.63,2.65152e-05
726.64,-4.56061e-06
726.65,0.000141415
726.66,6.01531e-05
726.67,-3.34629e-05
726.68,-0.000125232
726.69,-0.000109631
726.7,3.82374e-05
726.71,-3.19343e-05
726.72,9.89635e-05
726.73,5.03696e-05
726.74,4.65644e-05
726.75,3.69208e-06
726.76,-4.41892e-05
726.77,-3.64811e-05
726.78,0.000139284
726.79,5.61531e-05
726.8,-4.65939e-05
726.81,-1.07877e-05
726.82,-2.56696e-05
726.83,7.1848e-05
726.84,-2.47871e-05
726.85,-6.19569e-05
726.86,-6.2078e-05
726.87,2.28705e-05
726.88,0.000120607
726.89,-5.47508e-05
726.9,-0.000106686
726.91,3.43437e-05
726.92,2.34183e-05
726.93,-2.67384e-05
726.94,-1.2862e-05
726.95,-5.99098e-05
726.96,-0.000122294
726.97,1.50272e-05
726.98,-7.65256e-06
726.99,6.26296e-05
727,0.000120224
727.01,-4.3199e-05
727.02,-4.99047e-05
727.03,-4.22163e-06
727.04,8.26614e-06
727.05,-3.54309e-05
727.06,7.38391e-06
727.07,1.19976e-05
727.08,9.47504e-05
727.09,2.43328e-05
727.1,9.0492e-05
727.11,2.28748e-05
727.12,6.52003e-06
727.13,1.58677e-05
727.14,3.71623e-05
727.15,2.04152e-06
727.16,4.47678e-05
727.17,0.000125272
727.18,-0.00012342
727.19,3.5342e-05
727.2,-1.02101e-05
727.21,2.85861e-06
727.22,8.72522e-05
727.23,-6.22602e-05
727.24,-2.6239e-05
727.25,2.68821e-05
727.26,2.42986e-05
727.27,2.31468e-05
727.28,-7.1215e-06
727.29,-6.55728e-05
727.3,-2.79116e-05
727.31,7.82217e-05
727.32,5.00515e-05
727.33,-2.18835e-05
727.34,3.0505e-05
727.35,1.40372e-05
727.36,9.03e-06
727.37,8.93482e-05
727.38,1.66591e-05
727.39,2.33713e-05
727.4,5.60198e-05
727.41,-6.93852e-06
727.42,-5.75746e-05
727.43,2.26996e-06
727.44,0.000130133
727.45,-8.62618e-05
727.46,-4.07444e-05
727.47,7.36074e-05
727.48,7.42272e-06
727.49,-0.000124003
727.5,-3.44298e-05
727.51,-5.30626e-05
727.52,-6.77039e-05
727.53,-4.64467e-05
727.54,8.7272e-06
727.55,3.34483e-05
727.56,-0.000119229
727.57,-2.41255e-05
727.58,4.29582e-05
727.59,-5.47869e-05
727.6,2.27388e-05
727.61,-7.64142e-05
727.62,-1.96778e-05
727.63,1.80325e-05
727.64,-5.66037e-05
727.65,-9.03812e-06
727.66,0.00010094
727.67,-3.22201e-05
727.68,0.000159709
727.69,-2.43391e-05
727.7,-8.20954e-05
727.71,-0.000124464
727.72,3.76272e-05
727.73,4.63671e-05
727.74,8.83783e-05
727.75,7.31379e-05
727.76,5.28898e-05
727.77,1.11373e-05
727.78,-0.000114324
727.79,3.24317e-05
727.8,2.39778e-05
727.81,2.59818e-05
727.82,-9.34321e-05
727.83,7.55756e-05
727.84,0.000138365
727.85,-2.67722e-05
727.86,4.84647e-05
727.87,2.89808e-05
727.88,-8.33528e-05
727.89,0.000126428
727.9,-1.46376e-05
727.91,-2.79659e-05
727.92,1.04864e-06
727.93,3.50467e-05
727.94,-8.55456e-07
727.95,-2.33692e-05
727.96,3.47358e-07
727.97,3.12077e-05
727.98,7.20439e-05
727.99,1.22732e-05
728,0.00011599
728.01,-0.00017002
728.02,-4.88148e-05
728.03,-2.61792e-05
728.04,3.46373e-05
728.05,-2.67698e-05
728.06,7.61821e-05
728.07,-9.39063e-05
728.08,-7.16765e-05
728.09,-4.61635e-05
728.1,-2.16404e-05
728.11,7.07271e-05
728.12,4.79321e-05
728.13,-2.25923e-05
728.14,-6.78549e-05
728.15,5.12739e-05
728.16,6.16791e-05
728.17,1.44625e-05
728.18,-5.24558e-05
728.19,-6.57054e-06
728.2,-4.42587e-05
728.21,-2.81005e-05
728.22,3.54935e-05
728.23,5.75204e-06
728.24,2.58692e-05
728.25,5.94759e-05
728.26,7.17313e-05
728.27,7.26178e-05
728.28,2.78793e-05
728.29,-2.07597e-05
728.3,1.01547e-05
728.31,-1.7154e-05
728.32,4.22888e-05
728.33,-0.0001017
728.34,-3.87162e-05
728.35,-4.08947e-05
728.36,2.53775e-05
728.37,-7.81854e-05
728.38,-0.000151203
728.39,5.07429e-05
728.4,7.88728e-05
728.41,4.49615e-05
728.42,6.14317e-05
728.43,-3.29736e-05
728.44,-6.6122e-06
728.45,5.57174e-06
728.46,-1.4745e-05
728.47,-4.49808e-05
728.48,-7.49119e-06
728.49,-2.23549e-06
728.5,7.49461e-05
728.51,1.87396e-05
728.52,-3.99362e-05
728.53,6.53755e-05
728.54,-6.45133e-05
728.55,8.03684e-05
728.56,-8.84821e-05
728.57,-4.21691e-05
728.58,3.06208e-05
728.59,1.0208e-05
728.6,0.000114048
728.61,-9.86405e-05
728.62,0.000126248
728.63,4.95638e-05
728.64,0.000120264
728.65,6.31637e-05
728.66,-6.6742e-06
728.67,2.70005e-06
728.68,-1.7629e-05
728.69,1.41846e-05
728.7,0.000159858
728.71,9.10394e-05
728.72,-4.74396e-05
728.73,-9.75186e-05
728.74,5.48187e-05
728.75,-2.08936e-05
728.76,0.000122494
728.77,-4.56218e-05
728.78,8.94761e-07
728.79,-1.27988e-05
728.8,4.60604e-06
728.81,5.16812e-05
728.82,-0.000114597
728.83,-5.31717e-05
728.84,-1.35843e-06
728.85,6.56862e-05
728.86,-0.000116063
728.87,-8.98984e-05
728.88,4.8878e-06
728.89,-4.03431e-05
728.9,-5.07788e-05
728.91,4.45948e-05
728.92,2.39128e-05
728.93,3.34304e-05
728.94,-8.22325e-06
728.95,-6.01419e-06
728.96,-2.88627e-06
728.97,7.08123e-05
728.98,-1.57714e-05
728.99,-5.96333e-05
729,2.92465e-05
729.01,0.000111456
729.02,-3.89113e-05
729.03,2.91672e-05
729.04,6.45664e-05
729.05,-9.04005e-05
729.06,5.78883e-05
729.07,6.57221e-05
729.08,3.09125e-05
729.09,-6.73739e-06
729.1,-3.96169e-05
729.11,2.27725e-05
729.12,-0.000116449
729.13,-1.03451e-05
729.14,-6.8795e-05
729.15,-3.19031e-05
729.16,5.03539e-06
729.17,9.60678e-05
729.18,-3.60683e-07
729.19,-2.89827e-05
729.2,-4.49425e-05
729.21,5.16881e-05
729.22,-9.40434e-06
729.23,-3.70882e-05
729.24,5.78666e-05
729.25,3.66684e-06
729.26,5.94963e-05
729.27,-5.33728e-05
729.28,-1.13823e-05
729.29,1.8171e-06
729.3,4.2799e-05
729.31,-4.35958e-05
729.32,-6.37955e-06
729.33,-3.14644e-05
729.34,-2.9302e-06
729.35,-4.30726e-05
729.36,4.8905e-05
729.37,-1.55137e-06
729.38,5.51712e-05
729.39,0.000145027
729.4,-5.6057e-06
729.41,-0.000115622
729.42,8.52971e-05
729.43,-0.000126702
729.44,7.59633e-05
729.45,3.98024e-05
729.46,-3.86017e-05
729.47,3.6729e-05
729.48,-3.64995e-05
729.49,-2.63053e-05
729.5,5.47605e-05
729.51,7.16842e-05
729.52,1.85938e-05
729.53,0.000127489
729.54,-1.50503e-05
729.55,0.000102085
729.56,6.14272e-05
729.57,0.000118294
729.58,6.84675e-05
729.59,-6.82539e-05
729.6,1.98232e-05
729.61,-4.50806e-05
729.62,9.26475e-05
729.63,5.67842e-05
729.64,-4.07758e-05
729.65,0.000179561
729.66,8.47585e-05
729.67,-5.61133e-05
729.68,6.00327e-06
729.69,3.4634e-05
729.7,-0.000131777
729.71,-4.48837e-05
729.72,-6.20847e-06
729.73,-4.49794e-05
729.74,-3.63576e-05
729.75,3.72573e-05
729.76,2.78648e-06
729.77,8.57174e-05
729.78,-4.88822e-05
729.79,-1.01506e-05
729.8,-6.33651e-05
729.81,-3.98012e-05
729.82,6.75624e-05
729.83,-4.67975e-05
729.84,-3.98152e-06
729.85,2.44995e-05
729.86,-9.81561e-05
729.87,0.000103108
729.88,5.94003e-05
729.89,-7.45118e-05
729.9,2.21629e-05
729.91,-9.89913e-06
729.92,-9.3328e-07
729.93,-8.30987e-05
729.94,4.25568e-05
729.95,-8.3884e-05
729.96,5.6821e-05
729.97,2.23569e-05
729.98,1.47761e-06
729.99,7.7719e-05
730,-0.000120804
730.01,-2.40909e-05
730.02,4.57584e-05
730.03,0.000126251
730.04,5.68315e-06
730.05,-3.53511e-05
730.06,3.43622e-05
730.07,0.000145641
730.08,3.34106e-05
730.09,7.13668e-06
730.1,-6.84549e-05
730.11,-8.97247e-06
730.12,-2.94891e-05
730.13,6.12296e-05
730.14,-1.91887e-05
730.15,-5.75717e-05
730.16,-5.72111e-05
730.17,-2.88855e-06
730.18,7.65269e-05
730.19,-6.63708e-06
730.2,0.000122145
730.21,-6.18227e-05
730.22,-1.125e-05
730.23,-0.000102601
730.24,-1.00315e-06
730.25,-1.08788e-05
730.26,-7.44835e-05
730.27,-1.18786e-05
730.28,-9.61677e-06
730.29,1.31167e-05
730.3,0.000134451
730.31,-0.000108633
730.32,-1.07339e-05
730.33,1.81919e-06
730.34,-0.000131259
730.35,-1.99447e-05
730.36,6.30951e-05
730.37,3.28709e-05
730.38,-3.17707e-05
730.39,1.52582e-05
730.4,-1.64621e-05
730.41,-2.84127e-05
730.42,1.47404e-05
730.43,4.17202e-05
730.44,-6.24413e-05
730.45,-5.89877e-05
730.46,3.4305e-05
730.47,1.2074e-06
730.48,1.4166e-05
730.49,0.000102923
730.5,-6.33189e-05
730.51,2.4295e-05
730.52,-5.34021e-05
730.53,-2.53159e-06
730.54,0.000120565
730.55,4.7019e-05
730.56,6.54373e-05
730.57,8.94345e-06
730.58,-0.000101172
730.59,1.36123e-05
730.6,2.75104e-05
730.61,-4.0514e-05
730.62,4.22687e-05
730.63,7.30012e-05
730.64,9.89691e-06
730.65,1.5216e-06
730.66,-7.63633e-05
730.67,3.92036e-06
730.68,-8.503e-06
730.69,-1.51307e-05
730.7,-5.37702e-06
730.71,4.90566e-05
730.72,-4.69608e-05
730.73,-3.48265e-05
730.74,-2.3519e-05
730.75,1.19217e-06
730.76,-2.04316e-05
730.77,-4.06173e-05
730.78,-2.80962e-06
730.79,-9.16328e-05
730.8,7.42977e-05
730.81,-3.03665e-05
730.82,1.49783e-05
730.83,-1.9142e-05
730.84,1.07857e-05
730.85,-0.000130006
730.86,-4.86625e-08
730.87,4.74132e-05
730.88,3.47538e-05
730.89,-1.49261e-05
730.9,8.01129e-05
730.91,6.13766e-05
730.92,0.000138429
730.93,6.92058e-06
730.94,-1.80829e-05
730.95,6.29418e-05
730.96,6.18396e-05
730.97,2.70071e-05
730.98,1.79015e-05
730.99,3.068e-05
731,-3.23449e-05
731.01,-5.86579e-05
731.02,5.37873e-05
731.03,-6.84109e-05
731.04,-8.71668e-05
731.05,6.08568e-05
731.06,5.64226e-05
731.07,2.15146e-05
731.08,-8.44486e-05
731.09,3.02221e-05
731.1,-1.66661e-05
731.11,-6.86944e-05
731.12,-1.10572e-05
731.13,-8.12344e-05
731.14,1.56661e-05
731.15,4.00133e-05
731.16,-6.74198e-05
731.17,3.42499e-05
731.18,5.77618e-06
731.19,9.82797e-05
731.2,7.93907e-05
731.21,2.23679e-05
731.22,-5.07456e-06
731.23,2.93237e-05
731.24,2.41889e-05
731.25,4.7998e-05
731.26,2.08548e-05
731.27,4.77266e-05
731.28,-3.25731e-05
731.29,-5.94256e-05
731.3,-8.81734e-05
731.31,3.20527e-05
731.32,-5.03451e-05
731.33,1.72804e-05
731.34,-3.71398e-05
731.35,1.02824e-05
731.36,-1.39843e-05
731.37,6.61211e-05
731.38,-6.96519e-05
731.39,-4.08644e-05
731.4,2.28584e-05
731.41,-0.000114442
731.42,0.000108338
731.43,-1.32263e-05
731.44,7.8844e-06
731.45,-1.5396e-05
731.46,2.05424e-05
731.47,1.28455e-05
731.48,-4.14871e-07
731.49,-7.08307e-05
731.5,1.8191e-05
731.51,-0.000110775
731.52,-1.75808e-05
731.53,0.000127
731.54,1.32368e-05
731.55,5.74603e-05
731.56,-7.05208e-05
731.57,-4.81689e-05
731.58,1.67194e-05
731.59,1.88781e-05
731.6,-5.33455e-05
731.61,6.44962e-05
731.62,-0.000148078
731.63,2.87134e-05
731.64,2.94695e-05
731.65,4.28736e-05
731.66,0.000108926
731.67,2.44844e-05
731.68,-1.95399e-06
731.69,-6.68107e-05
731.7,3.65506e-05
731.71,-4.1715e-05
731.72,3.18694e-05
731.73,-7.7245e-05
731.74,-3.25493e-05
731.75,-4.51886e-05
731.76,2.87025e-05
731.77,-4.70565e-06
731.78,-9.61376e-05
731.79,6.72116e-05
731.8,8.51235e-05
731.81,3.96212e-05
731.82,-8.78578e-05
731.83,-6.15186e-05
731.84,-5.37888e-06
731.85,-9.31854e-05
731.86,-2.01074e-05
731.87,3.49259e-05
731.88,1.7426e-05
731.89,4.27801e-06
731.9,-3.64727e-05
731.91,9.97763e-05
731.92,3.15042e-05
731.93,3.10974e-05
731.94,7.77233e-05
731.95,3.56203e-05
731.96,-1.67329e-05
731.97,-2.05734e-06
731.98,0.000114609
731.99,4.69756e-05
732,-1.40438e-05
732.01,-3.26122e-06
732.02,-7.95937e-05
732.03,-3.60485e-05
732.04,-0.000125815
732.05,-2.44599e-05
732.06,0.000118024
732.07,2.39062e-05
732.08,2.48175e-05
732.09,-5.77007e-06
732.1,3.23167e-05
732.11,3.65696e-05
732.12,4.68222e-07
732.13,-1.85803e-05
732.14,2.46441e-05
732.15,-5.86032e-05
732.16,8.63853e-05
732.17,2.38793e-05
732.18,1.50512e-05
732.19,0.000169288
732.2,-0.000127298
732.21,2.35656e-05
732.22,-7.87326e-05
732.23,7.67204e-05
732.24,-8.11891e-06
732.25,7.30184e-05
732.26,5.16243e-05
732.27,7.61605e-05
732.28,0.000135792
732.29,7.16463e-05
732.3,-2.48036e-05
732.31,-2.97466e-05
732.32,-0.000101583
732.33,1.69337e-05
732.34,-4.08966e-05
732.35,-5.86517e-05
732.36,1.42169e-05
732.37,-7.64314e-05
732.38,-2.94624e-05
732.39,-2.30306e-05
732.4,-8.71503e-05
732.41,6.10606e-06
732.42,1.03377e-05
732.43,6.69707e-06
732.44,7.15305e-05
732.45,8.68271e-05
732.46,1.10851e-05
732.47,2.0785e-05
732.48,-2.05712e-05
732.49,3.02082e-06
732.5,5.29068e-05
732.51,7.33994e-05
732.52,1.44537e-05
732.53,1.44732e-05
732.54,-0.000118046
732.55,5.5455e-05
732.56,-5.99995e-06
732.57,-7.30374e-05
732.58,-8.06146e-05
732.59,-1.00625e-05
732.6,-2.23708e-05
732.61,-3.98354e-05
732.62,-5.69826e-05
732.63,4.05554e-05
732.64,1.94078e-05
732.65,3.10676e-06
732.66,-4.93602e-05
732.67,3.03474e-05
732.68,1.62637e-05
732.69,-3.51236e-05
732.7,4.81387e-05
732.71,3.04003e-05
732.72,-7.47487e-05
732.73,2.79674e-05
732.74,-9.62899e-06
732.75,0.000273869
732.76,-5.54787e-05
732.77,-6.97408e-05
732.78,-4.77885e-05
732.79,8.97087e-05
732.8,1.81213e-06
732.81,-4.87761e-05
732.82,-6.00203e-05
732.83,6.44328e-05
732.84,3.29757e-05
732.85,8.48389e-05
732.86,-6.29958e-05
732.87,-1.69797e-05
732.88,-6.70567e-05
732.89,-3.35025e-06
732.9,-8.02075e-05
732.91,6.34033e-06
732.92,2.90914e-05
732.93,-4.72183e-06
732.94,3.28752e-05
732.95,5.18214e-05
732.96,5.18522e-05
732.97,8.19919e-05
732.98,-0.000100528
732.99,-4.48521e-05
733,-4.41875e-06
733.01,1.45054e-05
733.02,0.00010854
733.03,7.46992e-07
733.04,-4.91224e-05
733.05,-3.62718e-05
733.06,-3.17521e-07
733.07,-4.5417e-05
733.08,-5.87532e-05
733.09,0.000140904
733.1,-1.72893e-06
733.11,-0.00016069
733.12,1.25648e-05
733.13,7.58093e-06
733.14,1.96612e-05
733.15,-8.5926e-05
733.16,6.63802e-05
733.17,2.59127e-05
733.18,3.57045e-05
733.19,7.54437e-05
733.2,-3.44155e-05
733.21,-4.78345e-06
733.22,-1.82766e-07
733.23,-4.76174e-05
733.24,8.03742e-05
733.25,4.61925e-05
733.26,-1.59879e-05
733.27,-2.26936e-05
733.28,-8.93492e-05
733.29,6.29173e-05
733.3,2.4589e-05
733.31,1.18325e-05
733.32,4.50772e-05
733.33,-3.88982e-05
733.34,-2.09311e-05
733.35,0.000104774
733.36,6.80301e-05
733.37,-1.12416e-06
733.38,1.0377e-06
733.39,7.56635e-05
733.4,-5.33614e-05
733.41,6.32221e-05
733.42,3.56069e-05
733.43,-5.17707e-05
733.44,-1.50894e-06
733.45,-5.68746e-05
733.46,-4.24062e-05
733.47,-0.000129289
733.48,3.19525e-05
733.49,-3.2026e-05
733.5,7.12246e-05
733.51,-0.00011051
733.52,-0.000102835
733.53,-6.28804e-05
733.54,1.39129e-05
733.55,6.1618e-06
733.56,6.59158e-05
733.57,-1.02539e-06
733.58,-4.342e-05
733.59,2.22635e-05
733.6,6.18352e-07
733.61,6.24251e-05
733.62,3.56549e-05
733.63,-5.57934e-05
733.64,-4.91076e-05
733.65,-1.45731e-05
733.66,0.000186611
733.67,9.52173e-05
733.68,2.04914e-05
733.69,-2.88702e-05
733.7,8.35869e-05
733.71,5.13791e-05
733.72,9.05348e-05
733.73,3.23968e-05
733.74,-1.52163e-05
733.75,-8.72244e-06
733.76,5.69441e-05
733.77,-3.15505e-05
733.78,5.71457e-05
733.79,2.90923e-05
733.8,-8.8304e-05
733.81,-1.16543e-06
733.82,-6.4055e-05
733.83,0.000143792
733.84,-0.000117652
733.85,-3.40168e-05
733.86,5.1615e-05
733.87,-2.88185e-05
733.88,5.53632e-05
733.89,1.17505e-05
733.9,2.60382e-05
733.91,-4.49398e-05
733.92,-5.81703e-05
733.93,-1.81988e-05
733.94,1.98099e-05
733.95,-5.15215e-05
733.96,-3.73393e-05
733.97,-6.29905e-06
733.98,3.25885e-05
733.99,-7.55276e-07
734,-8.33554e-05
734.01,-2.4561e-05
734.02,3.23766e-05
734.03,-4.17346e-05
734.04,-1.54538e-05
734.05,-3.58972e-05
734.06,7.57037e-05
734.07,0.000103025
734.08,1.7311e-05
734.09,8.41052e-05
734.1,5.35146e-05
734.11,-8.33111e-05
734.12,-4.02918e-05
734.13,-7.98265e-05
734.14,5.84866e-05
734.15,4.03368e-05
734.16,-1.58153e-05
734.17,-3.32129e-06
734.18,-3.39321e-06
734.19,3.87722e-05
734.2,-9.27602e-06
734.21,-6.05141e-06
734.22,-2.36801e-05
734.23,4.54e-05
734.24,-0.000108167
734.25,-8.80018e-05
734.26,-7.5607e-06
734.27,6.41368e-07
734.28,-6.18902e-05
734.29,2.12482e-05
734.3,0.00015061
734.31,5.71807e-05
734.32,-5.7639e-05
734.33,-4.78709e-05
734.34,8.24462e-05
734.35,1.63216e-06
734.36,-8.90431e-05
734.37,-3.43574e-05
734.38,5.41131e-05
734.39,8.33386e-05
